,Martyrs' Memorial,Botanical Garden Hamma,Casbah,Great Mosque,Notre Dame d'Afrique,Bardo National Museum,National Museum of Fine Arts,Palais des Raïs,Ketchaoua Mosque,La Grande Poste,Museum of Antiquities and Islamic Arts,Martyrs' Square,National Museum of Moudjahid,Dar Mustapha Pacha,Museum of Modern Art,Djamaa el Djedid,Ali La Pointe Museum,Ben Aknoun Zoo,Liberty Park,Museum of Popular Arts and Traditions,Dar Aziza,Dar Hassan Pacha,Emir Abdelkader Square,Port of Algiers,Sablettes Promenade,Sidi Fredj Marina,Musée Central de l'Armée,Zeralda Beach,Ain Benian Coast,Palais des Expositions (SAFEX),Cathédrale du Sacré-Cœur,Tifariti Park,Beirut Garden,Dounia Park,Palais de la Culture Moufdi Zakaria,Musée National de la Marine,National Theatre,Safir Mosque,Sidi Ramadan Mosque,Ali Bitchin Mosque,El Barani Mosque,Ben Farès Mosque,Ryadh El Feth,Hydra Square,El Kettani Beach,Bouchaoui Forest,Bainem Forest,Bab Azzoun Street,Didouche Mourad Street,Audin Square,Algiers Opera House,National Library of Algeria,Monument to the Dead,City Center Mall,Cinéma Algeria,Sidi Abdellah Water Park,Garden City Mall,Ardis Mall,Bab Ezzouar Mall,Dar Abd-el-Tif,Djamaa El Kebir,Place Port Said,Reghaia Lake Nature Reserve,Balcon Saint-Raphaël,Kiffan Club,Club des Pins,RALF Hotel,Sofitel Algiers Hamma Garden,Africa Hotel,Hôtel Du Palais ,Samir Hotel,The Legacy Luxury Hotel,City Hotel Algiers,Plaza Hotel - Belcourt,AD Hotel – Hydra,Moulin Hotel,Bouzrina Residency ,MERCURE AFRICANA Hotel,El Biar Hotel,AZ Hotel – Kouba,AZ Hotel - Old Kouba,Nelson Hotel,Hôtel Best Night 2 - Dar El Bieda Aéroport ,Chamaneuf Hotel,HNR Hotel,Sidi Thameur Hotel,Ikram El Dhayf Hotel,Sidi Yahia Hotel,El Ghanami Hotel,Klauzel Sntf Hotel ,Sami Hotel,New Day Hotel Alger,Audin hotel,ABC Hotel,Dar Tlidjene Hotel,Appart Hostel ,Dar El Aaz - Bab Ezzouar,Costa-Aya Appart Hotel,Mercure Alger Aeroport,El Djazair Hotel,Numidien Hotel,Space Telemly Hotel,Naya Hotel,El Raouf Hotel,ELZZINA HOSTEL,Ikram Bab Ezzouar Hotel,L'HIRONDELLE Hotel,Port Residency,Caravansérail Ghardaïa,NR Hostel ,STAR INN Hotel,Le Coin D'Or  Hostel,Royal Hotel,Verte Rive Motel,Algiers Marriott Hotel - Bab Ezzouar,Sweet Hotel,Selma Appart Hotel,Jardy Hotel,TAMARIS HOSTEL ,Hôtel Fort De L'eau,Lido Hotel Algiers,Nazef Hotel,Palais Familial Hotel,Ikhelidjen Hotel,Hotel Le Lido,YAYA HOSTEL,Nada Hotel,Grand Hôtel Adghir - Bordj El Kifan,Luxury Hotel Appart Hotel,EL ROUBIYA Hotel,Louvre Hotel ,le petit hotel Bordj el kiffan ,Rais Hotel,Madaure hotel,Hotel Welcome,Lamaraz Hotels,Hôtel Ain benian,Hôtel Des Beaux Arts,Oasis Hotel,Hotel al zahra,The Garden Hotel,Sheraton Club des Pins Resort,Atlantis Hotel - Algiers,El Aziz Inn - Cheraga,M Suite Hotel,Hôtel les 2B Salsabil,Ghazelle Oasis Hostel,Golden Tulip Opera Alger,Hammamet Hotel,Kyriad Prestige Le Patio,Kingdom Luxury Cheraga,Hôtel Saint Eugène,Hostel Family lounge aéroport,Soltane Hotel,Hydra Hotel,Miraa Hotel Chéraga,The Post Hotel,Bournissa Hotel,Hotel Bay Diab,Ferdi Lilly Hotel,Hôtel Amsterdam,British Hotel,El Dey Hotel,Hotel Saray,Hotel Oumaya Safa,Sofiane Hotel - Algiers,Casablanca Hotel,Holiday Inn Algiers - Cheraga Tower by IHG,La Turquoise Hotel Restaurant,Hyatt Regency Algiers Airport,Atlantis Alger Aéroport ex Ibis,Hotel Hydra Ouled Fayet,Hôtel El Badr,Grand Hôtel Moderne,National Army Club,Hana Hôtel, Hotel Douéra,Es-Safir Hotel,Hôtel Les Capuccines - Said Hamdine,Hôtel Zinou ZM,Hotel Dar Diaf,Regina Hotel,Hotel L'Olympic - Dely Brahim,Hotel Albert 1er,Hôtel nour echames cheraga ,Hôtel de l'Indépendance ,Hôtel Emir,Cygnes Appart Hotel,Le Mas Des Planteurs (Samitel),Toumiat Reghaïa Hotel,Le Beau Fayet Hotel,Said Hamdine Hotel,Medina Park Hotel,Home Stay Hostel ,Dar Diaf Hotel - Chéraga,DAR DIAF SAADA,MB Hostel ,Dayz Alger Hostel ,STAY FAMILY HOSTEL,Royal Sahel Hotel,AD Hotel Pont Hydra,LA COLOMBE Hotel,New house Hotel - Staoueli ,El Mahdi Hotel,Abbasside Palace Beach Hotel,Taza Hotel Staoueli,El Riadh Hotel - Sidi Fredj,L'Evantail Hotel,PALMARIUM Hotel,Marina Residency,Palais de La Rose Bleu Hotel,Sofitel thalassa Hotel,OUMAYA Hotel,SA Hotel,Niagara Hotel,Hani Hotel,Best Night Hotel,El Forssane Hotel,El Sahel Hotel,Darna Family Hotel,Roza Hotel,Sidi El Noui Hotel,Joumana Hotel,El Marsa Hotel,The Foreigners Hotel - Square Port Said,The Royal Hotel,Amirouche Hotel ,RESTAURANT ARCACHON HOTEL - ROUIBA,OPERA Hotel ,El Capital Hostel,Florence Hostel ,The Faubourg Hotel,El-Djazair Hotel – El Harrache,The Little Hotel – Draria,Moliere Hotel ,Djouhra Hotel ,Habouche Arab Hotel ,Bonne Avanture Hostel ,Arago Hotel,PRINTANIA Hotel,Rayan Hostel ,Nour El Houda Hotel ,AZ Hotel – Zeralda,Relax Hotel – Zeralda,Restaurant 103 Hotel,Moncada Hotel
El Barani Mosque,9.8,10.4,0.4,17.8,8.0,5.5,12.0,3.8,3.7,4.8,6.8,4.1,10.3,4.5,3.0,4.5,3.6,13.0,6.6,5.3,4.0,3.9,3.0,9.6,17.1,26.8,10.2,28.1,18.7,17.4,5.9,6.1,4.6,14.7,12.3,4.5,4.6,1.8,1.2,4.5,0.0,3.7,9.7,8.8,4.9,19.7,19.2,3.0,7.1,6.4,19.0,10.4,5.4,18.5,6.6,28.6,15.8,17.9,22.3,11.6,4.8,5.0,41.5,4.8,25.7,22.1,4.0,10.4,2.3,5.0,5.9,10.0,6.2,7.5,11.7,5.9,4.0,18.6,7.9,11.5,13.5,3.7,22.9,5.9,7.7,6.4,7.8,10.4,6.6,6.7,6.4,10.9,6.2,6.5,34.5,25.1,18.4,22.4,21.2,6.8,25.5,4.0,22.3,22.5,20.8,20.1,23.4,33.0,30.4,22.6,22.5,21.1,22.3,23.1,21.1,29.8,21.3,20.2,19.1,22.1,20.9,21.5,19.3,29.1,20.0,22.1,28.0,21.0,21.6,20.7,22.0,24.4,32.1,12.6,23.0,11.4,15.9,5.0,10.9,19.5,22.6,24.1,8.4,13.9,23.4,10.9,4.9,15.8,15.9,18.6,14.0,6.4,25.0,12.4,9.7,14.8,5.8,29.7,21.4,9.5,28.9,6.1,12.4,11.6,13.0,4.9,23.6,16.7,35.6,23.0,21.8,16.9,3.9,5.7,9.6,17.4,19.5,4.8,11.5,33.9,7.2,3.7,11.6,3.7,14.0,8.8,14.1,11.3,23.5,34.6,21.7,10.1,28.0,18.1,12.7,18.6,16.6,12.6,21.0,11.6,7.5,24.6,21.9,22.6,24.6,22.2,25.5,26.0,24.3,26.7,24.5,25.1,19.8,20.8,17.6,18.6,17.8,21.2,19.6,22.0,23.0,13.7,10.4,26.8,4.7,10.4,1.7,28.8,30.1,16.6,2.1,12.0,16.8,16.9,7.0,22.8,8.6,24.6,5.2,4.9,14.3,24.9,24.7,26.2,10.6,12.7
Ben Farès Mosque,12.8,12.9,3.1,19.3,7.8,8.5,14.5,3.4,4.7,6.8,9.8,3.9,13.3,5.4,5.6,4.4,6.3,14.3,9.6,5.8,4.1,4.4,2.5,10.7,18.7,28.1,13.2,29.4,18.3,18.9,8.9,9.2,7.6,16.0,14.2,4.1,4.8,4.6,3.4,4.1,3.0,0.0,12.7,11.8,4.5,22.0,20.2,5.7,10.1,9.0,20.3,13.0,8.0,20.0,9.1,29.9,17.5,19.5,23.9,14.2,4.3,4.9,43.1,7.8,27.2,23.4,7.0,11.9,5.1,6.1,8.9,13.0,8.7,10.0,14.7,8.4,3.6,18.2,10.9,13.0,16.1,3.2,24.4,8.4,10.2,6.0,10.8,13.4,9.1,9.3,9.0,12.4,8.8,9.5,36.0,26.7,19.9,24.0,22.8,9.8,27.0,7.0,23.8,23.8,22.4,21.7,24.9,34.6,31.9,24.1,24.0,22.6,23.8,24.6,22.7,31.3,22.8,21.7,20.6,23.6,22.5,23.2,20.8,30.6,21.5,23.6,29.5,22.5,23.2,22.2,23.5,25.9,33.7,14.9,24.6,12.9,15.4,8.0,12.4,21.0,24.2,25.4,9.5,16.1,24.9,13.2,7.9,17.1,15.5,18.1,15.8,5.9,26.5,13.9,12.7,17.1,6.2,31.2,22.9,12.2,30.5,8.7,14.0,14.6,14.4,6.0,25.2,18.0,37.2,24.6,23.3,18.3,4.9,6.2,11.8,18.9,20.8,5.9,14.5,35.5,10.2,6.3,12.9,6.3,16.3,11.4,15.9,13.5,24.8,36.1,23.0,13.1,29.4,19.6,15.0,20.8,18.3,14.1,22.5,14.6,10.5,25.9,23.3,23.9,25.9,23.5,26.8,27.4,25.6,28.0,25.8,26.4,21.3,22.3,19.1,20.1,19.4,23.6,20.9,23.3,24.6,16.0,12.6,28.2,4.8,12.7,4.4,30.4,31.6,18.1,4.8,15.1,18.3,18.2,9.6,24.4,11.2,25.9,5.6,7.9,16.0,26.2,26.0,27.5,13.6,15.7
Ryadh El Feth,1.1,6.3,10.4,11.6,15.8,5.0,7.9,10.4,11.3,8.0,6.8,11.3,1.6,12.0,10.4,10.1,11.2,12.7,6.1,12.7,11.4,11.3,11.0,7.7,10.7,27.2,0.5,28.5,23.4,11.2,6.1,6.4,6.6,16.1,2.6,11.1,9.6,10.7,11.2,11.9,10.0,11.3,0.0,6.8,12.8,21.2,21.7,10.6,6.7,7.4,19.4,6.4,9.4,12.3,7.4,27.7,16.6,11.8,16.1,7.6,9.9,9.3,35.4,7.5,19.5,22.6,6.4,4.4,10.2,9.1,6.3,8.8,6.1,5.3,10.5,6.4,12.1,23.0,8.9,3.0,3.9,11.3,16.7,6.4,5.2,14.3,3.1,5.1,5.1,7.5,7.4,3.0,7.2,6.9,28.3,18.9,12.2,16.3,15.0,4.7,19.3,6.7,16.1,22.9,14.6,14.0,17.2,26.9,24.2,16.4,16.3,14.9,16.1,16.9,14.9,23.6,15.1,14.0,12.9,15.9,14.7,11.9,13.1,22.9,13.8,15.9,21.8,14.8,15.4,14.5,15.8,18.2,26.0,14.0,16.8,2.8,23.8,5.5,3.0,13.3,16.5,24.5,10.9,16.4,17.2,13.4,6.8,16.3,23.8,22.9,14.9,14.3,18.8,4.5,7.7,17.3,9.9,23.5,15.2,11.2,22.7,7.1,4.6,4.2,13.5,9.0,17.5,17.1,29.4,16.8,15.6,17.4,10.2,9.8,12.1,11.2,17.3,8.9,7.2,27.8,4.3,8.3,12.0,9.1,15.6,6.0,15.0,13.8,24.0,28.4,22.1,6.5,27.7,11.9,14.6,20.0,7.0,4.7,14.8,7.5,5.8,25.1,22.4,23.0,25.0,22.7,25.9,26.5,24.7,27.2,25.0,25.5,13.6,14.6,11.4,12.4,11.6,12.3,17.6,22.4,16.8,15.8,12.9,27.3,9.7,12.9,10.1,22.6,23.9,10.4,9.9,3.4,10.6,13.8,7.1,16.6,5.8,25.0,9.4,5.7,4.7,25.3,25.1,26.6,5.3,10.7
Hydra Square,6.2,8.4,9.2,17.2,14.6,3.8,10.0,10.5,10.4,8.4,5.7,10.8,6.7,11.1,9.4,9.7,10.2,6.7,5.5,12.0,10.6,10.5,11.1,8.6,16.5,21.2,6.6,22.5,18.3,16.7,4.8,5.2,5.4,10.0,8.7,11.4,9.3,9.5,10.0,11.4,8.8,10.3,6.1,0.0,13.0,15.1,18.5,9.6,5.5,6.5,13.4,8.4,8.2,17.9,6.6,23.9,10.6,17.3,21.7,9.6,9.6,9.0,40.6,6.3,25.0,16.5,5.2,9.7,9.0,8.8,5.4,2.8,5.5,6.1,4.5,5.7,12.2,17.9,4.8,8.9,7.9,11.4,22.3,5.7,6.3,14.1,4.6,2.5,5.5,6.7,6.5,8.9,6.3,5.9,33.8,21.3,17.7,21.8,20.6,3.6,24.8,5.5,21.7,16.9,20.2,19.5,22.8,32.4,29.8,21.9,21.8,20.5,21.6,22.5,20.5,29.1,20.7,19.5,18.5,21.5,20.3,15.5,18.7,28.4,19.3,21.5,27.3,20.3,21.0,20.1,21.4,23.7,31.5,8.0,21.5,8.7,18.9,4.3,8.9,18.8,22.0,18.5,7.8,10.8,22.1,7.8,5.6,10.2,18.8,17.9,8.9,14.0,21.2,10.4,1.4,11.7,9.5,29.0,20.8,5.4,28.3,6.2,10.5,5.7,7.4,8.7,21.9,11.1,35.0,19.9,21.1,11.3,9.9,9.5,9.1,15.4,14.8,8.6,3.2,33.3,4.0,8.2,6.0,8.2,9.6,7.4,9.0,10.8,17.9,33.3,16.1,1.8,23.3,17.4,8.5,14.0,10.6,10.6,20.3,3.3,2.5,19.0,16.3,17.0,19.0,16.6,19.9,20.4,18.7,21.1,18.9,19.5,19.2,20.2,17.0,17.9,17.2,14.8,14.9,16.4,22.4,9.8,9.9,21.2,9.3,9.9,8.9,28.2,29.4,14.9,8.7,7.4,15.1,8.7,6.4,22.1,7.3,19.0,9.0,4.5,9.2,19.3,19.1,20.6,2.7,4.4
El Kettani Beach,12.1,12.0,3.3,18.3,4.9,8.6,13.6,2.5,4.2,5.9,9.9,3.5,12.6,4.9,5.0,3.7,5.8,12.1,9.3,5.4,3.7,3.9,2.4,9.6,17.6,26.0,12.5,27.2,14.5,17.8,9.0,9.3,7.8,13.9,13.1,2.1,4.2,4.7,4.1,3.6,3.2,5.9,12.0,12.0,0.0,19.8,18.0,5.2,10.3,8.3,18.1,12.1,7.3,18.9,8.2,27.8,15.4,18.4,22.8,13.3,3.4,4.0,42.0,7.9,26.1,20.9,7.2,10.8,5.1,5.2,9.0,11.1,7.8,9.1,12.8,7.5,2.0,14.5,9.6,11.9,15.0,1.8,23.3,7.5,9.3,2.3,10.4,13.6,8.2,8.3,8.4,11.3,8.2,9.5,34.9,25.6,18.8,22.9,21.7,10.0,25.9,7.1,22.7,21.5,21.3,20.6,23.9,33.5,30.8,23.0,22.9,21.5,22.7,23.5,21.6,30.2,21.7,20.6,19.5,22.5,21.4,22.1,19.8,29.5,20.4,22.5,28.4,21.4,22.1,21.1,22.5,24.8,32.6,12.7,23.5,11.8,11.7,8.1,11.3,19.9,23.1,22.9,7.3,14.0,23.8,11.0,8.0,15.0,11.7,14.4,13.6,2.2,25.4,12.8,12.8,14.9,5.4,30.1,21.8,10.1,29.4,8.1,12.9,14.8,12.2,5.0,24.1,15.8,36.1,23.5,22.2,16.1,4.4,5.4,9.7,17.8,18.6,4.9,14.6,34.4,10.4,5.7,10.7,5.6,14.1,10.4,13.7,11.4,22.7,35.1,20.8,13.3,27.2,18.5,12.8,18.7,17.2,13.0,21.4,14.8,10.7,23.8,20.7,21.4,23.7,21.0,24.6,25.2,23.4,25.9,23.7,23.9,20.2,21.2,18.0,19.0,18.3,22.5,18.7,21.0,23.5,13.8,10.5,26.0,4.2,10.5,4.6,29.3,30.5,17.0,5.0,14.4,17.2,16.0,8.7,23.3,10.2,23.7,4.9,8.1,14.9,24.0,23.8,25.4,13.8,15.9
Bouchaoui Forest,20.3,22.5,20.7,31.3,21.6,17.9,24.1,21.6,23.2,22.5,19.8,22.4,20.9,23.9,23.0,22.8,23.6,12.7,19.6,24.3,22.6,22.9,21.1,22.7,30.1,11.1,20.7,14.2,9.8,30.8,19.0,17.4,19.4,13.4,22.3,21.2,23.3,21.9,21.5,22.6,20.3,23.7,20.2,14.7,20.0,0.0,18.3,23.0,18.2,20.6,7.1,22.6,22.1,32.0,20.7,19.2,6.8,31.4,35.8,23.8,22.5,23.1,53.3,17.0,39.1,4.8,19.1,23.9,22.3,22.9,19.5,12.8,19.6,20.2,14.6,19.9,20.9,8.4,15.5,22.6,20.6,20.9,36.4,19.9,20.4,20.2,18.7,16.6,19.6,20.8,20.7,23.0,20.4,20.1,47.9,34.1,31.8,35.9,34.7,17.7,39.0,19.4,35.8,5.4,34.3,33.6,36.9,46.5,43.9,36.1,34.5,34.6,35.7,36.6,34.6,43.1,34.8,33.6,32.6,35.6,34.4,27.4,32.8,42.4,33.5,35.6,41.4,34.4,35.1,34.2,35.5,37.8,45.6,9.9,34.3,22.8,10.5,18.4,23.1,33.0,35.1,6.8,14.8,8.3,34.9,12.0,16.2,9.8,10.4,8.3,8.0,21.0,33.9,24.5,15.5,7.4,23.7,43.0,34.0,13.7,42.2,20.3,24.6,18.5,9.4,22.8,34.6,7.3,49.1,32.7,35.3,8.6,23.4,23.6,13.5,28.1,14.3,22.7,16.3,47.4,18.1,22.2,12.0,22.1,7.2,21.6,7.9,11.7,10.3,46.0,9.8,15.7,17.9,31.5,9.1,1.1,23.3,24.7,34.4,16.5,15.6,10.2,4.6,5.3,10.1,4.9,9.8,10.3,9.8,11.0,10.1,7.8,33.3,34.3,31.1,32.1,31.3,26.2,14.4,4.9,35.5,9.0,13.4,11.1,23.4,13.4,21.7,42.1,42.9,27.6,22.1,20.2,27.8,15.4,20.6,34.8,21.4,10.2,23.1,18.6,22.0,10.4,10.8,12.3,16.8,17.0
Bainem Forest,20.4,22.2,19.3,30.4,16.5,17.4,23.9,19.7,21.2,21.4,18.7,20.5,21.0,22.0,21.6,20.9,22.2,17.4,18.5,22.4,20.7,21.0,19.4,21.8,29.8,23.7,20.9,26.8,11.4,30.0,17.8,16.0,18.0,19.2,22.9,19.3,21.3,20.5,20.1,20.7,18.9,22.3,20.4,17.8,18.0,17.2,0.0,21.6,16.9,19.4,19.2,22.3,20.8,31.1,19.6,31.8,13.9,30.6,34.9,23.5,20.6,21.1,54.2,15.6,38.3,17.4,17.8,23.0,21.0,21.8,18.4,15.9,18.7,19.4,17.6,19.0,19.0,11.0,14.4,23.3,23.8,19.0,35.5,19.0,19.6,17.0,18.5,19.7,18.7,19.7,19.5,23.4,19.3,18.9,47.1,37.2,31.0,35.1,33.8,17.5,38.1,18.1,34.9,18.0,33.4,32.8,36.0,45.7,43.0,35.2,35.1,33.7,34.9,35.7,33.7,42.4,33.9,32.8,31.7,34.7,33.6,31.4,31.9,41.7,32.6,34.7,40.6,33.6,34.2,33.3,34.6,37.0,44.8,13.6,35.7,23.2,9.6,17.2,23.4,32.1,35.3,19.4,10.7,12.9,36.0,14.7,14.8,20.3,9.6,10.9,14.6,18.3,37.1,24.9,18.6,12.3,22.6,42.3,34.0,15.4,41.5,19.1,24.9,21.6,16.1,21.7,36.3,17.3,48.2,35.7,34.4,18.7,21.4,22.5,13.3,30.0,24.0,21.6,19.4,46.6,17.9,20.8,16.1,20.7,14.1,20.7,14.5,10.3,22.8,47.2,21.8,18.8,30.5,30.7,12.8,16.0,26.4,25.0,33.6,19.6,17.1,22.8,17.3,17.9,22.8,17.5,22.4,23.0,22.5,23.6,22.7,20.4,32.4,33.4,30.2,31.2,30.5,31.0,24.1,17.6,35.6,13.8,12.0,23.8,21.4,12.0,20.3,41.5,42.7,29.2,20.7,22.7,29.4,21.3,19.4,35.4,20.5,22.8,22.0,17.4,25.0,23.1,23.5,25.0,20.0,20.8
Bab Azzoun Street,9.9,9.8,4.5,17.2,10.4,6.5,11.4,3.7,0.8,3.7,7.4,1.2,10.5,1.5,2.5,1.5,3.3,15.6,7.1,2.4,1.1,0.9,4.3,9.0,16.5,30.1,10.3,31.4,20.0,16.8,6.5,7.2,6.3,18.8,12.1,4.6,1.7,3.8,5.7,1.8,4.9,3.4,9.8,9.9,6.3,23.8,23.2,0.0,8.7,5.8,22.3,9.9,4.9,17.9,6.1,32.6,19.5,17.4,21.7,11.1,2.8,2.0,41.0,9.0,25.1,25.4,6.1,9.8,2.6,3.0,6.5,11.7,5.6,6.9,13.4,5.3,5.4,20.0,11.7,10.9,13.7,4.6,22.3,5.3,7.1,7.8,8.3,11.5,6.0,6.2,5.9,10.3,5.7,7.0,33.9,24.5,17.8,21.9,20.6,7.9,24.9,6.3,21.7,25.8,20.2,19.6,22.8,32.5,29.8,22.0,21.9,20.5,21.7,22.5,20.5,29.2,20.7,19.6,18.5,21.5,20.4,21.1,18.7,28.5,19.4,21.5,27.4,20.4,21.0,20.1,21.4,23.8,31.6,16.7,22.4,10.8,17.2,6.1,10.3,18.9,22.1,27.4,12.4,17.9,22.8,14.9,8.3,19.1,17.3,19.9,17.7,7.7,24.4,11.8,10.7,18.8,3.1,29.1,20.8,13.6,28.3,5.6,11.8,12.7,16.3,2.9,23.1,20.0,35.0,22.4,21.2,20.2,1.0,3.1,13.6,16.8,23.5,2.8,12.6,33.4,8.3,3.2,14.8,3.1,18.1,8.3,17.8,15.3,26.8,34.0,24.9,11.2,32.1,17.5,16.7,22.6,16.2,12.0,20.4,12.7,8.6,27.9,25.2,25.9,27.9,25.5,28.7,29.3,27.5,30.0,27.8,28.4,19.2,20.2,17.0,18.0,17.2,21.5,23.6,25.3,22.4,17.7,14.4,30.1,1.7,14.4,3.2,28.3,29.5,16.0,2.8,13.1,16.2,18.1,6.5,22.2,8.1,27.9,2.5,6.0,13.9,28.1,28.0,29.5,11.7,13.8
Didouche Mourad Street,4.9,6.2,5.8,14.8,11.8,0.5,7.8,6.6,6.9,4.5,1.8,7.1,5.4,7.7,5.9,5.9,6.8,9.6,1.6,8.5,7.2,7.1,7.2,6.2,14.1,24.1,5.3,25.4,19.3,14.3,0.9,2.4,2.0,12.9,7.3,7.5,5.4,6.1,6.5,8.0,5.4,6.9,4.8,3.9,9.2,18.0,17.7,6.1,0.0,2.6,16.3,6.3,4.6,15.4,2.7,26.8,13.5,14.9,19.3,7.5,5.7,5.1,38.5,3.5,22.6,19.4,1.7,7.3,5.5,4.9,1.5,5.7,2.7,3.3,7.4,2.5,8.3,19.0,5.7,7.7,8.6,7.6,19.8,2.5,3.5,10.7,2.9,5.5,2.7,2.8,2.6,7.8,2.4,2.0,31.4,22.1,15.3,19.4,18.2,1.9,22.4,2.0,19.3,19.7,17.8,17.1,20.4,30.0,27.3,19.5,19.4,18.0,19.2,20.0,18.1,26.7,18.2,17.1,16.0,19.1,17.9,16.6,16.3,26.0,16.9,19.1,24.9,17.9,18.6,17.7,19.0,21.3,29.1,10.8,20.0,7.6,19.9,0.8,7.8,16.4,19.6,21.4,6.9,12.4,20.3,9.4,2.8,13.1,19.9,18.9,11.7,10.7,22.0,9.3,4.7,13.3,5.7,26.6,18.4,8.0,25.9,2.3,9.3,6.7,10.3,4.8,20.6,14.0,32.6,20.0,18.7,14.2,6.0,5.6,8.1,14.3,17.7,4.7,6.6,30.9,2.3,4.8,8.8,4.7,12.5,4.7,11.8,9.8,20.8,31.6,18.9,5.2,26.2,15.0,11.2,16.8,11.6,9.4,17.9,6.7,2.6,21.9,19.2,19.9,21.8,19.5,22.7,23.3,21.5,24.0,21.8,22.4,16.7,17.7,14.6,15.5,14.8,16.2,17.7,19.3,20.0,12.2,8.9,24.1,5.5,8.9,5.5,25.8,27.0,13.5,5.3,7.1,13.7,12.1,2.5,19.8,4.5,21.9,5.2,1.0,9.4,22.1,22.0,23.5,5.7,7.8
Audin Square,6.8,6.7,6.1,14.5,12.2,2.6,8.3,6.0,6.4,3.9,3.5,6.4,7.4,7.2,5.5,5.2,6.4,11.6,3.1,7.8,6.5,6.4,6.6,6.0,13.9,26.1,7.3,27.4,20.9,14.1,2.5,3.3,2.3,14.8,9.3,6.9,4.7,6.1,6.9,7.3,5.7,6.5,6.7,6.0,8.6,19.8,19.2,5.7,4.7,0.0,18.3,6.8,3.1,15.2,2.5,28.7,15.5,14.7,19.1,8.0,5.0,4.5,38.3,5.1,22.4,21.4,2.1,7.1,5.6,4.3,2.5,7.7,2.5,3.8,9.4,2.3,7.7,20.5,7.7,8.2,10.6,6.9,19.6,2.3,4.0,10.1,4.9,7.5,2.9,2.6,2.0,7.6,1.8,3.1,31.2,21.9,15.1,19.2,18.0,3.9,22.2,2.4,19.0,21.8,17.6,16.9,20.1,29.8,27.1,19.3,19.2,17.8,19.0,19.8,17.9,26.5,18.0,16.9,15.8,18.8,17.7,18.4,16.0,25.8,16.7,18.8,24.7,17.7,18.4,17.4,18.7,21.1,28.9,12.7,19.8,8.1,19.5,2.1,7.6,16.2,19.4,23.4,8.5,13.9,20.1,11.0,4.3,15.1,19.5,20.5,13.8,10.0,21.7,9.1,6.8,14.9,5.0,26.4,18.1,9.6,25.7,1.6,9.2,8.7,12.3,4.1,20.4,16.0,32.4,19.8,18.5,16.3,5.4,5.0,9.6,14.1,19.6,4.0,8.6,30.7,4.4,4.1,10.9,4.9,14.1,5.2,13.9,11.3,22.8,31.3,21.0,7.2,28.1,14.8,12.8,18.7,13.5,9.3,17.7,8.7,4.7,23.9,21.3,21.9,23.9,21.5,24.8,25.4,23.6,26.0,23.8,24.4,16.5,17.5,14.3,15.3,14.6,18.3,19.7,21.3,19.8,13.8,10.4,26.2,4.8,10.5,5.5,25.6,26.8,13.3,5.3,9.2,13.5,14.1,2.7,19.6,5.0,23.9,4.5,2.1,11.2,24.2,24.0,25.5,7.7,9.8
Algiers Opera House,18.2,20.3,18.7,29.2,19.5,15.8,22.0,19.5,21.1,20.4,17.7,20.3,18.7,21.8,21.0,20.7,21.6,10.6,17.5,22.2,20.5,20.8,19.0,20.6,27.0,14.4,18.6,15.7,13.5,28.7,16.8,15.4,17.4,11.3,20.2,19.1,21.2,19.9,19.4,20.5,18.3,21.7,18.1,12.6,17.8,8.2,17.7,21.0,16.3,18.5,0.0,20.4,20.2,29.8,18.6,18.0,5.7,29.3,33.3,21.6,20.4,21.0,50.3,15.0,37.0,8.9,17.2,21.7,20.4,20.8,17.4,10.7,17.5,18.1,12.5,17.7,18.8,12.1,13.4,20.5,18.5,18.8,34.2,17.7,18.3,18.9,16.6,14.5,17.5,18.7,18.5,20.9,18.3,17.9,45.8,31.0,29.7,33.8,32.3,15.6,36.8,17.5,33.7,9.3,32.2,31.5,34.8,44.4,41.8,33.9,31.5,32.5,33.6,34.4,32.2,40.0,32.7,31.4,30.4,33.5,32.3,22.6,30.7,39.3,31.3,33.5,39.3,32.3,33.0,32.1,33.4,35.7,43.5,8.8,31.3,20.6,14.2,16.3,20.9,30.8,32.1,10.9,12.8,7.7,31.8,11.0,14.2,4.5,14.1,12.0,6.9,18.8,30.9,22.4,13.3,6.8,21.5,39.9,30.9,11.6,39.2,18.2,22.4,16.4,8.4,20.6,31.6,5.8,47.0,29.7,32.8,4.0,21.3,21.5,12.4,25.1,9.4,20.6,14.2,45.3,16.0,20.2,10.1,20.2,6.2,19.4,6.8,10.7,9.2,43.0,5.6,13.6,17.4,29.1,8.0,7.4,18.9,22.6,32.3,14.4,13.5,12.2,8.7,9.4,12.2,9.0,13.1,13.6,11.9,14.3,12.1,11.9,31.1,32.1,28.6,29.9,28.8,21.3,9.5,8.8,32.4,7.9,12.3,14.4,21.2,12.4,19.8,39.1,39.8,24.6,20.1,18.0,24.8,10.5,18.4,31.8,19.2,12.2,21.0,16.5,18.7,12.5,12.3,13.8,14.7,14.8
